verb	Perspective(wo)	Perspective(ws)	Perspective(so)	Effect(o)	Effect(s)	Value(o)	Value(s)	State(o)	State(s)	Perspective(ro)	Perspective(rs)	Perspective(os)
have	0.366666666667	0.333333333333	0.466666666667	0.0666666666667	0.2	0.466666666667	0.6	0.0666666666667	0.366666666667	0.4	0.366666666667	0.0666666666667
say	0.0	0.166666666667	0.0666666666667	0.133333333333	0.0666666666667	0.0666666666667	1.0	0.0	0.1	0.0333333333333	0.266666666667	0.0
make	-0.0666666666667	0.1	0.1	0.466666666667	-0.0666666666667	0.2	1.0	0.0	0.166666666667	-0.0333333333333	0.2	0.0
take	0.5	0.6	0.8	0.133333333333	0.6	0.466666666667	0.6	0.0333333333333	0.666666666667	0.5	0.566666666667	0.0666666666667
go	0.0666666666667	0.133333333333	0.2	0.0	0.0666666666667	-0.0666666666667	0.466666666667	-0.1	0.0333333333333	0.0666666666667	0.0666666666667	-0.1
come	0.0666666666667	0.3	0.166666666667	0.133333333333	0.133333333333	-0.0666666666667	0.6	0.1	0.133333333333	0.0666666666667	0.333333333333	0.133333333333
get	0.2	0.333333333333	0.566666666667	0.266666666667	0.733333333333	0.733333333333	0.733333333333	0.0	0.6	0.233333333333	0.266666666667	0.0
know	0.366666666667	0.5	0.633333333333	0.2	0.333333333333	0.6	0.6	0.2	0.533333333333	0.366666666667	0.5	0.233333333333
give	0.233333333333	0.4	0.566666666667	0.133333333333	0.2	-0.0666666666667	0.866666666667	-0.0333333333333	0.433333333333	0.266666666667	0.566666666667	-0.0333333333333
include	0.433333333333	0.266666666667	0.333333333333	0.666666666667	0.333333333333	0.866666666667	0.6	0.333333333333	0.1	0.466666666667	0.266666666667	0.466666666667
use	0.433333333333	0.166666666667	0.433333333333	-0.0666666666667	0.466666666667	0.466666666667	0.866666666667	-0.0333333333333	0.3	0.366666666667	0.3	-0.0666666666667
call	0.166666666667	0.2	0.266666666667	0.266666666667	0.2	0.866666666667	0.6	0.2	0.266666666667	0.2	0.3	0.266666666667
find	0.466666666667	0.3	0.333333333333	0.133333333333	0.533333333333	0.733333333333	0.6	0.0333333333333	0.233333333333	0.5	0.233333333333	0.1
see	0.4	0.433333333333	0.266666666667	0.466666666667	0.4	0.733333333333	0.866666666667	0.233333333333	0.3	0.433333333333	0.466666666667	0.233333333333
tell	0.3	0.266666666667	0.133333333333	0.733333333333	0.0	0.866666666667	1.0	0.1	0.133333333333	0.2	0.233333333333	0.2
want	0.433333333333	0.166666666667	0.666666666667	0.0666666666667	0.133333333333	0.466666666667	0.733333333333	0.0	0.366666666667	0.433333333333	0.233333333333	0.0333333333333
begin	0.366666666667	0.433333333333	0.5	0.466666666667	0.2	0.6	0.866666666667	0.0	0.5	0.333333333333	0.433333333333	0.0666666666667
think	0.1	0.2	0.266666666667	0.4	0.333333333333	0.333333333333	0.6	0.266666666667	0.2	0.166666666667	0.2	0.2
work	0.266666666667	0.4	0.266666666667	0.266666666667	0.2	0.6	0.866666666667	-0.133333333333	0.366666666667	0.466666666667	0.333333333333	0.0333333333333
try	0.233333333333	0.266666666667	0.4	0.2	0.266666666667	0.733333333333	0.866666666667	-0.1	0.2	0.2	0.233333333333	-0.0333333333333
leave	0.1	0.0666666666667	-0.1	-0.2	-0.0666666666667	0.2	0.733333333333	-0.266666666667	-0.1	0.0	0.0	-0.1
become	-0.1	0.0	-0.133333333333	0.0666666666667	-0.133333333333	0.0666666666667	0.466666666667	0.133333333333	-0.166666666667	-0.133333333333	0.0666666666667	0.0666666666667
ask	0.2	0.166666666667	0.233333333333	0.2	0.4	0.6	0.6	0.1	0.166666666667	0.2	0.166666666667	0.2
kill	0.0666666666667	-0.666666666667	-0.733333333333	-1.0	-0.333333333333	0.466666666667	0.2	-0.933333333333	-0.4	0.0666666666667	-0.733333333333	-0.866666666667
hold	0.166666666667	0.266666666667	0.566666666667	0.4	0.333333333333	0.6	0.733333333333	0.0	0.533333333333	0.1	0.166666666667	0.0
lead	0.166666666667	0.333333333333	0.433333333333	0.466666666667	0.333333333333	0.2	1.0	0.1	0.566666666667	0.366666666667	0.433333333333	0.2
help	0.633333333333	0.633333333333	0.0666666666667	0.933333333333	0.133333333333	1.0	0.866666666667	0.833333333333	0.0333333333333	0.766666666667	0.666666666667	0.9
believe	0.133333333333	0.233333333333	0.266666666667	0.733333333333	0.2	0.6	0.866666666667	0.4	0.366666666667	0.233333333333	0.266666666667	0.266666666667
